0.004,0.005,0.004,0.004,0.002,0.002,0.001,0.002,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.0,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.003,0.003,0.0,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.004,0.023,0.022,0.014,0.007,0.004,0.003,0.002,0.0,0.0,-0.001,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,0.0,0.001,0.002,0.002,0.003,0.013,0.016,0.013,0.007,0.005,0.004,0.004,0.002,-0.001,-0.002,-0.002,-0.002,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.002,0.002,0.0,0.002,0.001,0.002,0.0,-0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.001,0.001,0.002,0.002,0.004,0.003,0.004,0.004,0.004,0.003,0.005,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.004,0.002,0.004,0.003,0.002,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003
0.002,0.002,0.003,0.002,0.004,0.005,0.006,0.004,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.004,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.003,0.003,0.003,0.001,0.002,0.003,0.004,0.004,0.004,0.001,0.003,0.002,0.003,0.002,0.004,0.007,0.006,0.047,0.056,0.05,0.036,0.028,0.022,0.021,0.01,0.005,0.003,0.007,0.004,-0.001,-0.002,-0.003,-0.002,-0.003,0.002,0.002,-0.001,-0.002,-0.002,-0.002,0.001,0.002,0.003,0.006,0.006,0.006,0.007,0.005,0.021,0.01,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.009,0.01,0.012,0.011,0.014,0.014,0.01,0.007,0.009,0.009,0.01,-0.024,-0.025,-0.003,0.0,0.004,0.006,0.006,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.009,0.008,0.01,0.01,0.009,0.006,0.006,0.006,0.006,0.007,0.005,0.003,0.006,0.006,0.005,0.004,0.002,0.004,0.005,0.005,0.003,0.003,0.003,0.002,0.004,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
0.003,0.003,0.003,0.002,0.002,0.002,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.0,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.004,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.003,0.002,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.0,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.024,0.019,0.013,0.007,0.006,0.003,0.003,0.0,-0.001,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.001,0.0,0.001,0.0,-0.002,-0.001,0.0,0.0,0.002,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.018,0.026,0.023,0.014,0.006,0.003,0.003,0.002,-0.001,-0.001,-0.002,-0.003,-0.003,-0.002,-0.004,-0.003,-0.003,-0.004,-0.001,-0.001,-0.001,0.0,0.002,0.0,0.002,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.005,0.003,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002
0.001,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.003,0.001,0.004,0.002,0.002,0.002,0.0,0.001,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.0,0.002,0.002,0.004,0.004,0.002,0.003,0.004,0.002,0.002,0.004,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.003,0.004,0.002,0.013,0.023,0.02,0.011,0.007,0.004,0.002,0.007,0.011,0.006,0.006,0.006,0.002,0.0,-0.002,-0.003,-0.004,-0.005,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,0.0,-0.001,-0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.003,0.004,0.004,0.002,0.003,0.006,0.005,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.003
0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.004,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.0,0.002,0.001,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.001,0.001,0.002,-0.001,0.004,0.003,0.002,0.003,0.002,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.001,0.0,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.001,0.008,0.022,0.02,0.013,0.006,0.004,0.002,0.002,0.0,0.0,-0.001,-0.002,-0.003,-0.003,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.0,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
0.004,0.003,0.002,0.001,0.002,0.004,0.003,0.002,0.006,0.003,0.004,0.002,0.001,0.002,0.003,0.002,0.001,0.002,0.001,0.0,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.004,0.002,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.011,0.022,0.019,0.01,0.008,0.005,0.001,0.002,0.0,0.0,0.0,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,0.0,0.0,-0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.002,0.003,0.001,0.002,0.003,0.004,0.003,0.001,0.002,0.002,-0.001,0.002,0.003,0.004,0.002,0.002,0.004,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.002,0.003,0.004
0.002,0.001,0.004,0.003,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.004,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.001,0.002,0.003,0.01,0.01,0.006,0.006,0.005,0.004,-0.001,0.0,0.0,-0.001,-0.001,-0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.001,0.002,0.004,0.002,0.004,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.002,0.003,0.002,0.004,0.002,0.004,0.004,0.003,0.006,0.022,0.019,0.013,0.007,0.006,0.002,0.002,0.001,0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,0.0,0.002,0.001,0.0,0.001,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.001,0.002,0.002,0.007,0.009,0.008,0.006,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0,0.0,0.001,0.002,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.0,0.001,0.002,0.002,0.002,0.005,0.004,0.003,0.002,0.002,0.005,0.002,0.001,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.004
-0.001,0.001,-0.001,0.0,0.001,0.001,-0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.001,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.002,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.0,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.001,0.002,0.004,0.002,0.002,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.023,0.021,0.016,0.009,0.004,0.002,0.001,0.0,-0.001,-0.001,-0.001,-0.002,-0.005,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.001,-0.001,0.003,0.012,0.012,0.007,0.006,0.006,0.001,-0.001,0.0,-0.002,-0.002,-0.002,0.0,0.001,-0.001,0.001,0.002,0.001,0.002,0.0,0.002,0.001,0.002,0.003,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.0,0.002,0.011,0.012,0.01,0.008,0.006,0.005,0.004,0.0,0.0,0.0,0.0,-0.002,0.0,0.002,-0.001,0.002,0.001,0.001,0.002,0.002,0.0,-0.001,0.0,0.002
0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.004,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.003,0.002,0.003,0.003,0.002,0.017,0.016,0.01,0.006,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.002,-0.002,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.001,0.001,0.0,-0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.006,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.004,0.002,0.024,0.026,0.018,0.01,0.007,0.003,0.002,-0.001,-0.002,-0.002,0.0,-0.001,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,0.0,-0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.004,0.002,0.002,0.003,0.004,0.002,0.003,0.003,0.002,0.003,0.002,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.008,0.01,0.009,0.006,0.006,0.002,0.002,0.001,0.0,-0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002
0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.004,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.004,0.005,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.03,0.029,0.02,0.012,0.007,0.004,0.001,0.0,-0.001,-0.002,-0.002,-0.006,-0.003,-0.005,-0.004,-0.002,-0.002,-0.003,-0.003,-0.002,-0.001,-0.001,0.0,-0.001,0.0,0.001,0.002,0.0,0.002,0.002,0.002,0.003,0.001,0.003,0.003,0.005,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.002,0.003,0.002,0.004,0.003,0.002,0.003,0.002,0.0,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.001
0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.0,0.0,0.002,0.0,0.002,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.004,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.002,0.02,0.02,0.013,0.006,0.004,0.002,0.002,0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,-0.002,-0.001,-0.002,0.0,-0.001,-0.002,-0.001,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.024,0.024,0.016,0.011,0.006,0.005,0.002,0.001,0.0,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.0,0.0,0.002,0.001,0.0,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.0,0.0,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.002,0.004,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.0,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.004,0.004,0.005,0.004,0.004,0.002,0.002,0.001,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0.0,0.002,0.003,0.004,0.004,0.002,0.003,0.003,0.002,0.003,0.003
0.002,0.003,0.003,0.004,0.002,0.003,0.003,0.0,0.003,0.005,0.003,0.002,0.0,0.002,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.004,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.004,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.003,0.002,0.027,0.026,0.019,0.01,0.006,0.004,0.003,0.002,-0.002,-0.002,-0.003,-0.004,-0.002,-0.003,-0.003,-0.002,-0.001,0.0,-0.001,-0.002,-0.001,-0.001,-0.001,0.0,0.0,0.001,0.001,0.0,0.002,0.0,0.003,0.002,0.0,0.002,0.003,0.003,0.002,0.001,0.004,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.003,0.002,0.001,0.003,0.004,0.002,0.003,0.002,0.0,0.001,0.002,0.004,0.003,0.002,0.002,0.004,0.004,0.003,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.005,0.003,0.004,0.001,0.003,0.003,0.003,0.002,0.001,0.0,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.002
0.002,0.001,0.002,0.003,0.003,0.001,0.0,0.003,0.003,0.004,0.003,0.003,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.001,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.002,0.001,0.001,0.003,0.002,0.002,0.004,0.005,0.004,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.003,0.003,0.009,0.009,0.006,0.005,0.026,0.026,0.018,0.01,0.006,0.002,0.001,0.0,-0.004,-0.002,-0.004,-0.005,-0.003,-0.003,-0.006,-0.003,-0.003,-0.002,-0.003,-0.002,0.0,-0.001,-0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.004,0.002,0.003,0.011,0.013,0.01,0.007,0.006,0.003,0.003,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.002,0.001,0.004,0.002,0.004,0.002,0.002,0.004,0.003,0.002,0.004,0.001,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.0,0.001,0.003,0.001,0.001,0.003,0.003,0.002,0.004,0.004,0.004
0.001,0.002,0.001,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.004,0.002,0.002,0.002,0.001,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.001,0.0,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.003,0.002,0.0,0.0,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.001,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.01,0.017,0.024,0.022,0.016,0.007,0.006,0.002,0.0,-0.001,-0.002,-0.002,-0.002,-0.004,-0.005,-0.003,-0.003,-0.002,-0.004,-0.003,-0.002,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.003,0.001,0.005,0.003,0.003,0.004,0.005,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.002,0.003
0.002,0.0,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.0,-0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.0,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.001,0.0,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.001,0.003,0.003,0.002,0.027,0.027,0.017,0.009,0.006,0.003,0.003,0.002,0.0,-0.001,-0.002,0.014,0.018,0.012,0.008,0.002,0.0,-0.002,-0.003,-0.005,-0.005,-0.006,-0.004,-0.005,-0.005,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.003,-0.001,0.0,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.004,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.004,0.003,0.001,0.001,0.003,0.004,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.003
0.001,0.002,0.003,0.003,0.004,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.0,0.002,0.001,0.001,0.002,0.004,0.004,0.002,0.007,0.011,0.01,0.007,0.006,0.004,0.001,0.0,0.0,-0.001,0.0,0.0,-0.002,0.0,0.0,0.001,-0.001,0.0,0.001,0.0,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.0,0.001,0.002,0.001,0.003,0.003,0.002,0.001,0.022,0.022,0.014,0.007,0.005,0.004,0.002,0.001,0.0,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.001,0.003,0.002,0.002,0.017,0.017,0.013,0.007,0.006,0.004,0.003,0.002,0.0,-0.002,-0.001,-0.002,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.004,0.004,0.002,0.006,0.011,0.009,0.006,0.005,0.002,0.004,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.002,0.0,-0.002
0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.003,0.002,0.004,0.006,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.003,0.002,0.004,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.01,0.01,0.009,0.006,0.003,0.004,0.004,0.0,0.0,-0.001,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.024,0.024,0.016,0.008,0.006,0.003,0.001,0.0,-0.002,-0.002,-0.003,-0.002,-0.004,0.002,0.003,0.0,0.002,0.001,0.001,0.0,0.0,-0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.002,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.004,0.003,0.002,0.001,0.003,0.004,0.002,0.001,0.002,0.002,0.002,0.003,0.004,0.008,0.01,0.006,0.006,0.005,0.0,-0.001,-0.001,0.001,0.001,-0.001,-0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
